"FIPS,C,2","ISO2,C,2","ISO3,C,3","UN,N,3,0","NAME,C,50","AREA,N,7,0","POP2005,N,10,0","REGION,N,3,0","SUBREGION,N,3,0","LON,N,8,3","LAT,N,7,3","CO1980,N,10,0","CO1981,N,10,0","CO1982,N,10,0","CO1983,N,10,0","CO1984,N,10,0","CO1985,N,10,0","CO1986,N,10,0","CO1987,N,10,0","CO1988,N,10,0","CO1989,N,10,0","CO1990,N,10,0","CO1991,N,10,0","CO1992,N,10,0","CO1993,N,10,0","CO1994,N,10,0","CO1995,N,10,0","CO1996,N,10,0","CO1997,N,10,0","CO1998,N,10,0","CO1999,N,10,0","CO2000,N,10,0","CO2001,N,10,0","CO2002,N,10,0","CO2003,N,10,0","CO2004,N,10,0","CO2005,N,10,0","CO2006,N,10,0","CO2007,N,10,0","CO2008,N,10,0","CO2009,N,10,0","CO2010,N,10,0","CO2011,N,10,0","CO2012,N,10,0","CO2013,N,10,0","CO2014,N,10,0","CO2015,N,10,0","CO2016,N,10,0","CO2017,N,10,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,SL,SLE,694,Sierra Leone,7162,0.18425935,2,11,-11.792,8.560,0.180726389,0.200998642,0.156936562,0.190878229,0.166389374,0.174542775,0.172316085,0.123505577,0.110282149,0.087947009,0.11300654,0.125871782,0.103203356,0.10377919,0.107774241,0.08142567,0.091549733,0.084250329,0.083317753,0.077609574,0.085091746,0.108238888,0.107912183,0.109224858,0.101708644,0.081589445,0.105246096,0.085883323,0.086765892,0.084773686,0.089065326,0.112496468,0.127257891,0.14926845,0.160965945,0.159453771,0.167003671,0.18425935,,0.353,0.209,0.248,0.561,0.323,0.225,-0.12,0.692,0.586,0.152,0.457,0.572,-0.488,0.413,0.335,0.236,0.078,0.522,0.884,-0.137,0.588,0.688,0.902,0.439,0.893,0.116,0.871,0.616,0.715,0.981,1.227,0.914,0.998,0.788,0.997,1.377,1.462,1.041,1.041
SN,SG,SGP,702,Singapore,67,11.3446919,142,35,103.808,1.351,12.99634406,10.86843369,11.75961474,13.49102327,12.56333294,12.29576007,12.6200084,11.51245147,12.49584635,14.18536038,14.70005204,14.54816382,15.11637449,15.47368856,18.12059641,12.02772245,13.83830883,15.91384098,12.95918215,13.06036787,12.48257547,12.30276569,11.41862153,7.317113352,6.51045757,6.75439152,6.672722593,4.207091009,7.442639611,11.2550175,10.95679442,8.729578748,6.894992523,10.3772064,10.3383143,10.96977232,11.1746818,11.3446919,,0.517,0.393,0.251,0.114,-0.235,0.198,0.313,0.494,0.392,0.108,NA,NA,0.361,-0.188,0.695,1.674,0.759,1.613,1.22,0.62,1.885,1.285,1.697,0.365,0.783,0.885,0.867,0.567,0.256,0.934,1.187,0.734,0.108,0.712,0.32,0.486,1.113,1.158,1.158
SO,SO,SOM,706,Somalia,62734,0.05079888,2,14,48.316,9.774,0.127911917,0.041605651,0.106923183,0.138618621,0.105881328,0.126238494,0.134061003,0.141483126,0.140071804,0.130449165,0.098626189,0.094756963,0.090743915,0.08500507,0.082834933,0.076301969,0.071957933,0.06618859,0.060904458,0.056303096,0.053263621,0.054028368,0.061295458,0.060344047,0.058674834,0.057019431,0.055378844,0.055099761,0.052852618,0.051010635,0.050765509,0.048736268,0.047652356,0.046314943,0.04500987,0.047716694,0.050065603,0.05079888,,0.743,-0.047,0.315,0.032,0.092,0.17,0.24,1.021,0.896,0.093,0.305,0.398,0.417,0.276,0.263,0.798,0.589,0.056,1.327,0.33,0.128,0.481,0.714,0.896,0.674,0.72,0.84,2.151,1.756,1.276,0.403,0.767,1.38,0.647,2.354,2.005,2.056,1.486,1.486
SP,ES,ESP,724,Spain,49904,6.0711058,150,39,-3.649,40.227,5.659516534,5.413422427,5.445045733,5.282088825,5.10923749,5.14809965,4.854249246,4.852051345,5.044693434,5.733678448,5.899721331,6.128055503,6.334902878,6.100558856,6.393482926,6.714185089,6.38471162,6.679499172,6.865669688,7.404504491,7.625862087,7.583378736,7.955293052,7.923850978,8.172365031,8.377431498,8.055337154,8.10976681,7.315351487,6.395724255,6.067232352,6.066936239,5.960024668,5.411048213,5.485505523,5.856484489,5.63105816,6.0711058,,0.159,0.321,0.694,NA,-0.182,0.46,0.236,0.706,0.784,1.027,1.442,0.205,0.404,0.937,0.7,0.963,1.09,1.151,1.509,0.765,0.649,1.151,0.665,1.444,1.004,0.972,0.622,0.628,0.346,0.871,0.958,0.564,0.556,0.878,0.836,1.083,1.033,0.884,0.884
ST,LC,LCA,662,Saint Lucia,61,2.41967379,19,29,-60.969,13.898,0.962682329,0.7965617,0.93751754,0.835848134,0.912555838,1.014412505,1.02554055,1.118488331,1.23475096,1.2127453,1.166667873,1.202545735,1.419904879,1.556813987,1.791045598,2.118005495,2.188505007,2.037091458,2.009204677,2.054288145,2.101064677,2.289075121,2.041123414,2.230634951,2.190482647,2.238049281,2.215142044,2.299746545,2.338446992,2.249535148,2.335380693,2.339638271,2.326216147,2.315290903,2.30530379,2.395970057,2.431373761,2.41967379,,0.234,0.295,0.021,0.677,-0.097,-0.298,-0.139,0.459,0.377,-0.152,0.247,0.263,-0.082,0.076,0.697,0.106,0.563,0.084,1.212,1.764,0.318,0.513,0.79,0.777,0.312,0.655,1.533,0.746,0.627,1.408,1.119,1.609,0.798,0.952,1.399,1.501,1.771,2.188,2.188
SU,SD,SDN,736,Sudan,237600,0.44915756,2,15,30.050,13.832,0.258115889,0.242116632,0.245801845,0.242481343,0.210275702,0.236528749,0.23914713,0.182973915,0.256743671,0.192836075,0.258965762,0.233936237,0.201590712,0.133969846,0.177488625,0.17816083,0.178719521,0.213116721,0.180497872,0.191276279,0.202894218,0.227746175,0.282852826,0.307947861,0.379432009,0.3549984,0.379765232,0.437194041,0.452170042,0.46210193,0.463195054,0.444881289,0,0,0,0.421676915,0.441849235,0.44915756,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SW,SE,SWE,752,Sweden,41033,4.18754688,150,154,15.270,62.011,8.623295562,8.334531163,7.474389908,6.993024197,6.871201753,7.461991727,7.395420867,7.088846874,6.784109207,6.521080399,6.712240612,6.691313244,6.61319493,6.561927965,6.801989165,6.708160803,7.133159549,6.554704499,6.619105074,6.295091238,6.161585079,6.257988999,6.349428961,6.392766826,6.278012115,5.957025818,5.900526909,5.763950348,5.491360798,5.062903334,5.636456637,5.173306056,4.863643077,4.656042346,4.461144423,4.44361839,4.327102935,4.18754688,,-0.57,-0.23,-0.136,0.877,0.586,-1.032,-0.492,-1.202,0.726,1.999,1.695,1.026,-0.974,-0.42,1.724,0.407,-0.424,-0.423,0.786,0.612,1.022,1.212,1.403,1.111,1.252,1.587,0.271,0.463,0.345,0.324,1.022,0.417,0.303,0.793,0.481,0.353,1.411,1.222,1.222
SY,SY,SYR,760,Syrian Arab Republic,18378,1.52789752,142,145,38.506,35.013,2.320816531,2.867723274,2.540550798,2.794541745,3.19137555,2.759920424,2.823741368,3.163745246,3.129865559,2.836919946,2.976438186,3.293017409,3.227480392,3.333908913,3.311169826,2.871992827,2.868278991,2.663869941,3.188428391,3.232462907,3.076105203,2.871174457,2.249461837,3.076689846,2.829541778,2.726531204,2.79357389,3.34738092,3.290329067,2.956184081,2.888666519,2.690728913,2.144395334,1.807699583,1.568082068,1.543915735,1.519192038,1.52789752,,-0.14,0.177,-0.502,0.51,0.021,-0.009,0.422,-0.159,-0.185,0.372,0.207,0.525,NA,-0.723,1.579,0.556,-0.733,-0.502,0.756,0.864,1.019,1.017,1.486,1.223,1.269,0.873,1.349,1.266,1.603,1.178,1.666,1.478,1.242,1.504,1.717,1.69,2.01,2.123,2.123
SZ,CH,CHE,756,Switzerland,4000,4.7279379,150,155,7.908,46.861,6.423304757,6.145099528,5.769102766,6.275907873,6.097817623,6.161496046,6.50523959,6.155055564,6.186780541,5.955082931,6.616129953,6.844636024,6.751717405,6.327221445,6.13086585,6.185638833,6.245203937,6.068308195,6.270070388,6.225668365,6.08488853,6.2581936,5.999315711,6.122429552,6.155813764,6.177858973,6.06378296,5.735155333,5.846982358,5.625844885,5.751438891,5.167404005,5.260537425,5.309927563,4.767863856,4.656204653,4.666285619,4.7279379,,-0.199,-0.017,0.582,0.236,-0.329,-0.325,0.246,-0.008,0.918,1.141,1.418,0.324,0.204,0.345,0.429,0.444,0.339,0.444,1.235,0.434,1.328,1.52,1.202,0.127,0.538,0.279,1.658,0.999,1.168,1.135,1.986,1.47,1.398,1.262,1.673,2.097,1.59,1.962,1.962
TD,TT,TTO,780,Trinidad and Tobago,513,29.7249608,19,29,-61.253,10.468,15.58952255,15.63855416,16.42428728,14.2933945,15.14621848,17.69799712,14.65718092,14.63217745,13.14067351,13.27019009,13.89845668,13.79642896,15.43787665,14.4013042,13.90523783,13.52149335,16.31494408,14.5417564,15.09544895,17.77136095,18.74319674,20.65466489,22.33406691,24.84224518,25.83422034,29.34632479,32.65997374,34.63727703,33.64250339,33.87435629,36.00055259,35.06696014,33.77375766,34.42655207,34.06682271,33.58965429,30.05476928,29.7249608,,NA,0.413,0.301,0.999,-0.07,-0.356,-0.093,0.573,0.573,-0.069,0.231,0.381,0.774,NA,NA,NA,NA,NA,0.491,NA,1.406,1.621,1.36,-0.285,0.641,0.822,0.499,2.088,1.298,1.571,1.122,0.455,1.785,1.333,1.518,1.764,1.838,1.12,1.12
TH,TH,THA,764,Thailand,51089,0.42638453,142,35,100.844,15.700,0.843219599,0.782348505,0.763901903,0.839220838,0.891360928,0.926768032,0.928804773,1.043394517,1.205610249,1.39410514,1.579809922,1.717924238,1.868614783,2.105134488,2.323265594,2.663511529,2.946967144,3.007482584,2.638941842,2.794742037,2.847357444,3.027497985,3.211579071,3.437636236,3.695899369,3.734080014,3.77703232,3.764087851,3.750667492,3.958476506,4.157617456,4.084635496,4.328526052,4.357053716,4.577627408,4.669170038,4.717071714,0.42638453,,0.498,0.307,0.134,-0.827,0.095,0.288,0.073,0.757,0.281,0.301,0.515,0.652,0.977,-0.169,0.656,0.198,0.585,0.018,1.042,1.524,0.546,0.666,0.563,0.653,0.543,0.646,0.24,2.31,1.454,1.689,1.251,0.372,1.974,1.242,1.335,1.925,2.013,1.335,1.335
TI,TJ,TJK,762,Tajikistan,13996,0.64019212,142,143,69.420,38.665,1.931461351,1.840483013,1.821144462,1.793018304,1.754651905,1.833872069,1.780006908,1.794857398,1.786071258,1.697945145,1.551390495,1.463457447,1.325578147,0.922647347,0.413295001,0.423765829,0.48251404,0.36211982,0.4142373,0.411380618,0.359073417,0.361220829,0.290481521,0.313551788,0.379463069,0.353239924,0.376275591,0.448003494,0.394722351,0.325806249,0.329479814,0.296833374,0.363510908,0.42029099,0.605146559,0.638720891,0.638702688,0.64019212,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
TL,TK,TKL,772,Tokelau,1,0,9,61,-171.853,-9.193,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
TN,TO,TON,776,Tonga,72,1.31919941,9,61,-175.185,-21.202,0.433343727,0.509689363,0.469337432,0.507944633,0.507576565,0.506976893,0.50594296,0.582302085,0.735377692,0.733348081,0.808634515,0.999276221,0.728993885,0.881100749,0.955829412,0.991548358,0.798431031,1.022775911,0.905296752,1.126333371,0.971268938,0.891746357,1.034360381,1.174959164,1.094755294,1.124137726,1.261100021,1.109684731,1.17384593,1.273155477,1.125901457,0.981018771,1.012434374,1.078383716,1.143030005,1.240534579,1.245871063,1.31919941,,0.235,0.174,0.227,1.055,0.348,0.259,-0.1,-0.134,0.833,0.483,0.424,0.392,0.995,0.314,0.308,0.538,0.281,0.404,0.987,0.451,0.254,-0.174,0.401,0.471,0.505,NA,0.686,0.752,0.457,0.6,0.92,0.48,0.772,0.872,0.725,0.985,1.453,1.107,1.107
TO,TG,TGO,768,Togo,5439,0.38359339,2,11,1.081,8.799,0.291563558,0.250813061,0.280134717,0.20569254,0.220779963,0.202094031,0.251435039,0.26557307,0.268265281,0.277072822,0.256849586,0.270065302,0.259397155,0.262962428,0.241356106,0.274855967,0.287654056,0.193841904,0.275691528,0.383453689,0.26786191,0.226714621,0.25182863,0.334742491,0.315095875,0.30292272,0.257033139,0.252902223,0.247132167,0.432959501,0.399720312,0.375427179,0.334219552,0.31749773,0.307063785,0.355989315,0.361822432,0.38359339,,0.399,0.186,0.173,0.408,0.568,0.389,0.242,0.989,0.645,0.114,0.628,0.299,0.876,0.255,0.533,0.461,0.139,0.624,0.999,0.335,0.791,0.905,1.102,1.005,1.001,0.58,NA,0.694,0.428,NA,NA,0.687,NA,NA,NA,NA,NA,NA,NA
TP,ST,STP,678,Sao Tome and Principe,96,0.57492392,2,17,6.629,0.201,0.424480511,0.45351212,0.482564383,0.547857812,0.503321395,0.530327885,0.486337865,0.47754969,0.435114643,0.4267068,0.418217099,0.40958261,0.400888769,0.392333226,0.384212691,0.376674522,0.369753379,0.363306307,0.357013297,0.35052912,0.343650347,0.362203612,0.404613187,0.444504354,0.482203607,0.494403393,0.52892147,0.51668598,0.504885779,0.53625895,0.566027372,0.573780761,0.621054301,0.607254939,0.593853586,0.586662593,0.587861888,0.57492392,,0.205,0.053,-0.111,0.361,0.298,-0.002,-0.204,0.336,0.411,-0.176,NA,NA,1.169,0.8,0.185,0.614,-0.156,0.228,0.826,1.094,0.183,NA,0.514,NA,0.368,0.688,1.205,0.728,0.914,1.052,2.179,0.893,1.239,1.216,1.276,1.943,1.602,1.838,1.838
TS,TN,TUN,788,Tunisia,15536,2.43963224,2,15,9.596,35.383,1.486350113,1.49734505,1.409700788,1.623249629,1.611759277,1.621297233,1.596906268,1.516245601,1.572369862,1.632161862,1.599386841,1.825068882,1.730955523,1.861596736,1.761396083,1.70644324,1.791354667,1.786645044,1.874702195,1.88678882,2.028036335,2.099519845,2.084139185,2.10524395,2.188805552,2.204278579,2.216770408,2.299878578,2.338102386,2.311536875,2.547246901,2.37182646,2.41638732,2.439090231,2.502895479,2.342155672,2.35965141,2.43963224,,-0.065,0.204,0.923,0.584,0.01,0.527,0.568,0.738,1.449,0.614,1.556,0.096,0.173,0.992,0.136,0.741,-0.169,0.25,0.931,1.259,0.441,0.768,0.537,0.729,0.327,0.542,0.503,0.7,0.185,0.366,0.96,0.457,0.569,0.678,0.629,0.925,0.977,0.824,0.824
TU,TR,TUR,792,Turkey,76963,5.54705635,142,145,35.179,39.061,1.710308994,1.760148209,1.873103705,1.907920669,1.972524339,2.150504772,2.30643764,2.51350994,2.396139976,2.596039743,2.717036041,2.799717922,2.853256631,2.953060079,2.845229598,3.048748266,3.294179318,3.445658264,3.392201112,3.274326266,3.574152593,3.264127333,3.341153036,3.525159841,3.610162133,3.842192465,4.09435395,4.495326451,4.406538255,4.440351147,4.417835383,4.696200171,4.749033074,4.575711419,4.641789509,4.865860916,5.066136251,5.54705635,,-0.096,0.399,-0.224,1.001,0.325,-0.086,0.412,-0.411,-0.32,0.33,-0.071,0.221,NA,0.712,0.016,1.32,-0.13,0.132,1.086,0.777,0.266,0.517,0.465,0.812,0.908,1.08,0.597,0.84,0.52,0.783,0.998,0.908,0.893,0.744,0.935,1.256,1.201,1.278,1.278
TV,TV,TUV,798,Tuvalu,3,1.15748213,9,61,179.219,-8.514,0,0,0,0,0,0,0,0,0,0,0.813950905,0.809455429,0.804479087,0.800349498,0.797388466,0.793932828,0.791702679,0.789910531,0.787448958,0.784162654,0.777919321,0.77039529,1.140840685,1.125422341,1.110976349,1.096240152,0.72289632,1.073123108,1.063056093,1.052772723,0.695850347,0.689499435,1.024895105,1.015990387,1.00770077,1.090381783,1.093336037,1.15748213,,0.129,-0.002,-0.122,-1.215,-0.02,0.1,0.396,-0.067,0.016,-0.193,0.151,0.478,0.715,1.089,0.603,0.961,1.201,1.286,1.485,0.509,0.339,0.618,0.601,0.721,0.635,0.772,0.428,0.826,0.691,0.799,1.195,0.51,0.644,0.719,0.805,1.348,1.638,1.125,1.125
TX,TM,TKM,795,Turkmenistan,46993,12.6261789,142,143,59.384,39.122,11.83172203,11.32613943,11.26647311,11.1577845,10.99039096,11.5680517,11.31587634,11.50400841,11.52518767,10.99122335,10.02749931,9.400050071,8.436343522,7.028961359,8.126788629,8.064043897,7.138154508,7.016094382,7.256173271,8.420043297,8.295948851,8.32583155,8.652840222,9.562415996,9.875218971,10.14409949,10.26425607,11.47609017,11.48064545,10.01822062,11.22597472,12.01807729,12.25035618,12.36874697,12.44519874,13.54450159,13.52100717,12.6261789,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
TZ,TZ,TZA,834,United Republic of Tanzania,88359,0.248307848,2,14,34.823,-6.270,0.1002861,0.109291545,0.108000633,0.107008035,0.11084474,0.107061426,0.101175795,0.102054279,0.095010057,0.087654015,0.087087971,0.08925684,0.083586054,0.090445577,0.081698878,0.116694899,0.110093465,0.089235355,0.076467255,0.073828978,0.07522218,0.086556501,0.096576235,0.099227973,0.110631585,0.136006883,0.144678237,0.136206664,0.137217207,0.127482921,0.148390796,0.164113316,0.188213486,0.2154965,0.215206563,0.231134251,0.244811105,0.248307848,,0.419,0.344,0.368,0.402,0.018,0.009,0.099,0.509,0.62,-0.168,0.117,0.25,0.289,0.575,1.889,0.819,-0.098,0.484,1.381,0.885,-0.494,0.03,0.593,1,0.151,1.328,-0.051,0.621,0.367,0.392,1.143,0.403,0.68,0.586,0.653,1.171,1.837,0.862,0.862
UG,UG,UGA,800,Uganda,19710,0.13491437,2,14,32.386,1.280,0.049906929,0.040783559,0.040928333,0.044737194,0.041015876,0.042186864,0.046357474,0.048989963,0.053102249,0.047560411,0.04334364,0.043007877,0.041986894,0.040249018,0.035354907,0.045253001,0.048863619,0.049396494,0.054721274,0.054974992,0.058004719,0.059066097,0.05863075,0.058117165,0.06096131,0.073730568,0.083538539,0.092032426,0.096395476,0.099069015,0.11101699,0.115914034,0.106334861,0.123695327,0.128439069,0.132638697,0.134289383,0.13491437,,0.724,0.536,0.462,0.135,0.372,0.244,0.342,0.69,0.55,-0.012,0.326,0.191,0.176,0.469,0.38,0.391,0.516,0.631,0.867,0.546,0.893,1.12,1.443,1.119,1.111,1.336,-0.252,0.569,0.502,0.064,1.27,0.348,0.822,1.071,0.18,1.76,1.643,0.154,0.154
UK,GB,GBR,826,United Kingdom,24193,5.81289778,150,154,-1.600,53.000,10.29114168,9.960762472,9.738500406,9.683602017,9.383654907,9.910862872,10.04970431,10.08070007,10.02929723,10.1988619,10.51123712,10.62131663,10.32279146,10.05026936,9.957614752,9.77665603,10.11909215,9.640390903,9.69317243,9.5410479,9.619224686,9.736836803,9.436408323,9.593803944,9.571881291,9.454830655,9.335955512,9.107304032,8.777084521,7.885589505,8.090977674,7.362444853,7.590167302,7.39053787,6.747466712,6.463018745,6.058056283,5.81289778,,-0.028,0.167,0.109,0.793,0.33,-0.532,-0.606,-0.295,0.294,1.13,1,0.193,1.375,NA,NA,NA,NA,NA,NA,NA,1.804,1.73,1.526,1.453,0.756,0.506,1.332,1.181,1.255,0.701,1.461,1.187,0.832,1.177,1.135,1.25,1.628,1.818,1.818
UP,UA,UKR,804,Ukraine,57935,4.79652018,150,151,31.388,49.016,12.98008767,12.67747519,12.86581131,12.99761079,13.06513172,14.0452564,14.0357945,14.58562666,14.95025398,14.6088039,13.7149747,12.29122965,11.45646959,9.942027979,8.196899911,7.658591579,6.94726779,6.779207968,6.453796517,5.930342556,5.723534383,6.224850712,6.13177324,6.414036561,6.486268412,6.686270791,7.138363106,7.256467911,7.052564482,6.026215538,6.409757152,6.737517454,6.697012905,6.562538172,5.716666971,5.006520221,5.291703206,4.79652018,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
US,US,USA,840,United States,915896,16.2409488,19,21,-98.606,39.622,20.52861117,19.53259506,18.37407564,18.34578618,18.72905106,18.62080157,18.46102633,19.07408078,19.72066984,19.78312788,20.27983002,19.88760859,20.09700214,20.32414469,20.46873367,20.47442927,20.93048754,20.95966413,20.87635134,20.91444652,21.28004451,20.7211004,20.67307732,20.65775489,20.87452945,20.77733904,20.32129072,20.39614762,19.55597372,17.95432657,18.47152059,17.90928137,17.12774837,17.49277652,17.52732173,16.94376372,16.48416388,16.2409488,,0.413,0.867,-0.337,1.067,-0.226,-0.02,0.584,0.91,0.469,0.325,0.672,0.525,-1.079,0.364,0.727,0.663,0.859,0.689,0.857,0.586,NA,0.914,1.085,0.922,1.21,1.255,0.899,2.201,1.605,1.657,0.797,1.379,1.958,1.256,2.442,2.131,2.053,1.729,1.729
UV,BF,BFA,854,Burkina Faso,27360,0.17375683,2,11,-1.740,12.278,0.063368306,0.079730171,0.080361485,0.080857605,0.061786356,0.061636353,0.06052232,0.063466753,0.066209168,0.09565885,0.066118914,0.069230739,0.067785344,0.065589696,0.065691256,0.061831284,0.0679145,0.075260267,0.078188578,0.081024301,0.088809607,0.083023873,0.081433991,0.084894605,0.084409966,0.083583117,0.098070465,0.115202407,0.126807763,0.123295449,0.121365857,0.13314583,0.153901913,0.17527443,0.159337553,0.153570409,0.159269688,0.17375683,,0.796,0.302,0.151,0.971,0.779,0.465,0.331,1.007,0.584,0.004,0.601,0.532,0.963,-0.073,1.023,1.418,0.693,1.505,1.163,0.792,NA,NA,NA,NA,NA,NA,1.204,0.934,1.363,1.041,1.519,1.136,0.686,1.008,1.093,1.204,1.179,1.793,1.793
UY,UY,URY,858,Uruguay,17502,1.97883554,19,5,-56.012,-32.800,1.995524121,1.824835133,1.642978561,1.279161197,1.148868519,1.090276592,1.044167793,1.161499151,1.55940652,1.570949639,1.275597161,1.445540429,1.630146761,1.396787891,1.258706503,1.413575064,1.663909773,1.685453686,1.713198423,2.018853371,1.585897334,1.511998823,1.369604838,1.361492887,1.673777039,1.721729685,1.980186572,1.780530598,2.44735756,2.363340104,1.866015703,2.260679417,2.529775417,2.197720866,1.946488493,1.938220881,1.964115228,1.97883554,,0.565,0.52,0.586,0.197,0.113,0.433,0.756,0.322,-0.514,0.731,0.564,0.293,0.399,0.271,0.362,0.493,0.284,0.409,0.949,0.362,0.671,1.025,1.003,1.185,0.625,1.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZ,UZ,UZB,860,Uzbekistan,42540,3.1023804,142,143,63.170,41.750,7.198620532,6.875051766,6.825788322,6.746194754,6.634301828,6.978112432,6.819832817,6.931563005,6.94714339,6.633901733,6.067415269,5.721589103,5.189005801,5.283058168,4.832566897,4.513891367,4.544077446,4.511958471,4.932977085,4.99002363,4.88776317,4.884790921,5.015052127,4.894880769,4.805714195,4.409102622,4.451364496,4.375481064,4.450007532,3.783794856,3.620933491,3.888967004,3.897046389,3.419579153,3.425643486,3.572741801,3.113998349,3.1023804,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VC,VC,VCT,670,Saint Vincent and the Grenadines,39,2.02207485,19,29,-61.194,13.248,0.364558977,0.361416072,0.394348558,0.462518449,0.635730948,0.631258555,0.626932071,0.726599683,0.619058346,0.718538717,0.749806986,0.713673549,0.780274622,0.949117418,1.118219904,1.18606759,1.220485774,1.2212881,1.49381961,1.52836485,1.358319895,1.662555099,1.727886376,1.826082141,2.025073923,2.02162878,2.018603028,2.083211826,2.080960015,2.850631104,2.011068929,1.809531649,2.312454266,1.910428101,1.909781724,1.991939153,2.027119196,2.02207485,,0.215,0.295,0.043,0.706,-0.06,-0.458,-0.177,0.446,0.444,-0.194,0.196,0.3,0.36,0.81,0.197,1.265,-0.157,0.989,0.567,1.367,0.785,1.381,0.778,1.562,0.961,0.857,1.018,1.155,0.796,1.54,1.294,1.268,1.218,1.317,1.355,1.707,1.534,2.005,2.005
VE,VE,VEN,862,Venezuela,88205,4.99006508,19,5,-66.166,7.125,5.907266734,5.823674561,5.758164201,5.591022157,5.452225462,5.77028619,6.079500924,6.001864131,6.12037517,5.599812809,6.133433224,5.658668951,5.076095435,5.830093871,5.961923259,5.988404527,5.401282434,5.775962726,7.077047839,7.181518669,6.201768988,6.893174274,7.585843039,7.401145311,5.745686629,6.143107319,6.187531683,5.777449086,6.332694998,6.256098405,6.48267598,5.968642108,6.614566283,6.031724916,5.993698878,5.677949531,5.261512483,4.99006508,,0.511,0.338,0.211,1.249,0.077,-0.238,0.001,0.608,0.267,-0.197,0.222,0.339,-0.311,-0.525,1.314,0.203,0.508,-0.074,1.188,1.271,0.2,0.45,0.569,0.753,0.519,0.97,1.485,0.794,0.828,1.316,0.86,1.559,0.996,0.863,1.558,1.471,1.649,1.943,1.943
VI,VG,VGB,92,British Virgin Islands,15,0,19,29,-64.390,18.483,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
