Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","2.165","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","2.124","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","2.067","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","2.01","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","1.956","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","1.899","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","1.854","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","1.791","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","1.755","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","1.715","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","1.683","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","1.661","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","1.643","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","1.635","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","1.628","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","1.618","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","1.62","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","1.61","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","1.612","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1.609","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1.619","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1.614","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1.609","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","1988.659","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","1984.028","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","1981.703","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","1983.252","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","1989.443","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","1999.598","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","2012.057","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","2024.394","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","2034.819","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","2042.842","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
