"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"4325","LBN","Lebanon","2015","6532678","1.431","3.634839284","23745234.6241226","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4326","LBN","Lebanon","2016","6714281","1.708","3.28924565","22084919.5721276","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4327","LBN","Lebanon","2017","6819373","1.067","3.213688608","21915341.3238028","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4328","LBN","Lebanon","1989","2726440","0.156","2.884544485","7864537.4656834","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4329","LBN","Lebanon","1990","2803044","0.111","2.910768305","8159011.63272042","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4330","LBN","Lebanon","1991","2921706","0.469","2.948221352","8613836.01346651","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4331","LBN","Lebanon","1992","3076132","-0.96","3.446992273","10603403.234728","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4332","LBN","Lebanon","1993","3246126","-0.367","3.574676026","11603848.7895753","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4333","LBN","Lebanon","1994","3403357","1.113","3.741192211","12732612.6996523","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4334","LBN","Lebanon","1995","3528380","0.108","4.048329676","14284045.4622049","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4335","LBN","Lebanon","1996","3610665","0.464","4.163389191","15032603.633322","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4336","LBN","Lebanon","1997","3658424","-0.052","4.892978122","17900588.5929997","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4337","LBN","Lebanon","1985","2651995","0.028","2.901067443","7693616.35349878","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4338","LBN","Lebanon","1986","2660872","0.273","2.793305653","7432628.79950942","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4339","LBN","Lebanon","1987","2667960","-0.205","2.870464461","7658284.36336956","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4340","LBN","Lebanon","1988","2684675","0.047","2.752646032","7389959.9859596","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4341","LBN","Lebanon","2002","4182205","0.802","4.611165666","19284840.1041735","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4342","LBN","Lebanon","2003","4388375","0.621","5.005443538","21965763.2860707","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4343","LBN","Lebanon","2004","4569378","0.652","4.454180237","20352833.1829826","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4344","LBN","Lebanon","2005","4698763","0.29","4.177100035","19627203.0917567","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4345","LBN","Lebanon","2006","4759753","0.733","3.645737242","17352808.7748212","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4346","LBN","Lebanon","2007","4767344","0.743","3.365454268","16044278.2118242","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4347","LBN","Lebanon","2008","4764741","0.992","4.238837051","20196960.6892188","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4348","LBN","Lebanon","2009","4813026","0.886","5.013083414","24128100.8117508","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4349","LBN","Lebanon","1970","2297434","0.405","1.715303638","3940796.89826489","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4350","LBN","Lebanon","1998","3693520","1.031","5.239492404","19352169.9840221","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4351","LBN","Lebanon","1999","3747766","1.099","5.213835219","19540234.3633708","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4352","LBN","Lebanon","2000","3842778","0.532","4.780375389","18369921.3765906","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4353","LBN","Lebanon","2001","3991001","1.115","4.883012213","19488106.6250952","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4354","LBN","Lebanon","1975","2575749","-0.226","2.432399314","6265250.10063619","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4355","LBN","Lebanon","1971","2354047","-0.263","2.252184491","5301748.14448508","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4356","LBN","Lebanon","1972","2417836","-0.622","2.339237227","5655891.97998077","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4357","LBN","Lebanon","1973","2481943","-0.498","2.849009478","7071079.13085575","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4358","LBN","Lebanon","1974","2536778","-0.203","2.795454761","7091448.13770006","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4359","LBN","Lebanon","2010","4953061","2.364","4.614830867","22857538.7889339","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4360","LBN","Lebanon","2011","5202026","0.699","4.416412982","22974295.1591015","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4361","LBR","Liberia","1970","1400730","0.283","1.024043567","1434408.54560391","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4362","LBR","Liberia","2004","3135651","0.868","0.190068288","595987.817335488","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4363","LBR","Liberia","2005","3218116","0.984","0.217852068","701073.225663888","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4364","LBR","Liberia","2002","3024729","0.871","0.157469449","476302.409004321","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4365","LBR","Liberia","2003","3077058","0.92","0.166260925","511594.50935865","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4366","LBR","Liberia","2008","3607860","1.123","0.151075547","545059.42299942","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4367","LBR","Liberia","2009","3754133","1.309","0.133358433","500645.294153589","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4368","LBR","Liberia","2006","3329211","1.005","0.216576613","721029.242342343","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4369","LBR","Liberia","2007","3461911","0.94","0.184941354","640250.507767494","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4370","LBR","Liberia","1972","1474567","0.014","1.007924163","1486251.70926242","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4371","LBR","Liberia","1973","1514366","0.489","0.963960041","1459788.31144901","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4372","LBR","Liberia","1974","1556290","0.009","1.090421628","1697012.27544012","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4373","LBR","Liberia","1975","1600452","-0.123","0.912954795","1461140.32756734","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4374","LBR","Liberia","1976","1645836","-0.199","0.882378269","1452249.92073788","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4375","LBR","Liberia","1977","1692140","0.262","0.855200109","1447118.31244326","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4376","LBR","Liberia","1978","1740914","0.204","0.848636239","1477402.70938245","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4377","LBR","Liberia","1979","1794248","0.478","1.062958704","1907211.52873459","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4378","LBR","Liberia","1980","1853001","0.351","1.079035574","1999453.99765757","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4379","LBR","Liberia","1981","1918826","0.087","0.988499001","1896757.58409283","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4380","LBR","Liberia","1982","1989483","0.156","0.294021571","584950.917137793","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4381","LBR","Liberia","2010","3891356","1.306","0.198356579","771876.063831124","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4382","LBR","Liberia","1971","1436738","-0.132","1.047909164","1505570.91646703","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4383","LBR","Liberia","1985","2145754","0.207","0.326598088","700799.153718352","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4384","LBR","Liberia","1986","2158429","0.094","0.32830761","708628.66634469","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4385","LBR","Liberia","1987","2153316","0.863","0.346168155","745409.42685198","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4386","LBR","Liberia","1988","2134097","0.729","0.373741318","797600.225519846","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4387","LBR","Liberia","1989","2106431","0.25","0.309446908","651828.559865348","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4388","LBR","Liberia","1990","2075912","0.482","0.223216602","463378.022691024","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4389","LBR","Liberia","1991","2040139","0.475","0.135159181","275743.516366159","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4390","LBR","Liberia","1992","2001624","0.186","0.139155206","278536.400054544","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4391","LBR","Liberia","1993","1976699","0.439","0.157202852","310742.720345548","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4392","LBR","Liberia","1994","1986493","0.463","0.154723196","307356.545791628","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4393","LBR","Liberia","1995","2044661","0.571","0.156947362","320904.150134282","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4394","LBR","Liberia","1983","2057227","0.427","0.335971389","691169.412678303","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4395","LBR","Liberia","1984","2111671","0.305","0.322095324","680159.354926404","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4396","LBR","Liberia","1997","2326202","0.933","0.147299952","342649.442942304","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4397","LBR","Liberia","1998","2517481","1.274","0.146231566","368135.189005246","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4398","LBR","Liberia","1999","2699712","0.761","0.142867741","385701.754790592","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4399","LBR","Liberia","2000","2848456","0.461","0.143679358","409264.329371248","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4400","LBR","Liberia","2001","2953927","0.54","0.162028139","478619.294551853","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4401","LBR","Liberia","2015","4472230","1.24","0.202879927","907325.69592721","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4402","LBR","Liberia","2016","4586787","1.479","0.210027912","963353.296398744","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4403","LBR","Liberia","2017","4702226","1.472","0.227767263","1071013.14602744","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4404","LBR","Liberia","2013","4248334","0.859","0.218242289","927166.136596526","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4405","LBR","Liberia","1996","2160478","0.537","0.15322431","331037.75082018","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4406","LBR","Liberia","2011","4017443","0.964","0.21644834","869568.86839462","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4407","LBR","Liberia","2012","4135659","0.749","0.241876901","1000320.38251276","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4408","LBR","Liberia","2014","4359506","0.833","0.205369299","895308.691206294","LI","LR","430","Liberia","9632","0.22776726","2","11","-9.657","6.682","104"
"4409","LBY","Libya","1998","5196780","0.82","8.691926416","45170029.3601405","LY","LY","434","Libyan Arab Jamahiriya","175954","8.37500048","2","15","18.023","27.044","107"
"4410","LBY","Libya","2000","5357891","0.382","8.736961761","46811688.7866061","LY","LY","434","Libyan Arab Jamahiriya","175954","8.37500048","2","15","18.023","27.044","107"
"4411","LBY","Libya","2001","5443248","1.352","8.781034554","47797348.7739914","LY","LY","434","Libyan Arab Jamahiriya","175954","8.37500048","2","15","18.023","27.044","107"
"4412","LBY","Libya","2002","5531089","0.954","8.588344571","47502898.1848678","LY","LY","434","Libyan Arab Jamahiriya","175954","8.37500048","2","15","18.023","27.044","107"
"4413","LBY","Libya","1999","5275926","1.33","8.400070379","44318149.714396","LY","LY","434","Libyan Arab Jamahiriya","175954","8.37500048","2","15","18.023","27.044","107"
"4414","LBY","Libya","1995","4948798","0.383","9.232762675","45691077.4605146","LY","LY","434","Libyan Arab Jamahiriya","175954","8.37500048","2","15","18.023","27.044","107"
"4415","LBY","Libya","1996","5036171","0.576","8.696944471","43799299.5334605","LY","LY","434","Libyan Arab Jamahiriya","175954","8.37500048","2","15","18.023","27.044","107"
