"ISO3.C.3","Year","Temp_Change","PC_Emissions","Population","Land_Area","Country_Density","FIPS.C.2","ISO2.C.2","UN.N.3.0","NAME.C.50","AREA.N.7.0","POP2005.N.19.9","REGION.N.3.0","SUBREGION.N.3.0","LON.N.8.3","LAT.N.7.3"
"LBR",1972,0.014,1.007924163,1474567,96320,15.3090427740864,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",2004,0.868,0.190068288,3135651,96320,32.5545161960133,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",2005,0.984,0.217852068,3218116,96320,33.4106727574751,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",2003,0.92,0.166260925,3077058,96320,31.946200166113,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1970,0.283,1.024043567,1400730,96320,14.5424626245847,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1971,-0.132,1.047909164,1436738,96320,14.916299833887,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1997,0.933,0.147299952,2326202,96320,24.1507682724252,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1998,1.274,0.146231566,2517481,96320,26.1366382890365,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1999,0.761,0.142867741,2699712,96320,28.0285714285714,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",2000,0.461,0.143679358,2848456,96320,29.5728405315615,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",2001,0.54,0.162028139,2953927,96320,30.6678467607973,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",2002,0.871,0.157469449,3024729,96320,31.402917358804,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1977,0.262,0.855200109,1692140,96320,17.5678986710963,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1978,0.204,0.848636239,1740914,96320,18.074273255814,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1979,0.478,1.062958704,1794248,96320,18.6279900332226,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",2006,1.005,0.216576613,3329211,96320,34.5640676910299,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",2007,0.94,0.184941354,3461911,96320,35.9417670265781,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",2008,1.123,0.151075547,3607860,96320,37.4570182724253,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",2009,1.309,0.133358433,3754133,96320,38.9756333056478,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",2010,1.306,0.198356579,3891356,96320,40.4002906976744,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",2011,0.964,0.21644834,4017443,96320,41.7093334717608,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1973,0.489,0.963960041,1514366,96320,15.722238372093,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1974,0.009,1.090421628,1556290,96320,16.1574958471761,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1975,-0.123,0.912954795,1600452,96320,16.615988372093,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1976,-0.199,0.882378269,1645836,96320,17.0871677740864,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1989,0.25,0.309446908,2106431,96320,21.8690926079734,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1990,0.482,0.223216602,2075912,96320,21.5522425249169,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1991,0.475,0.135159181,2040139,96320,21.1808450996678,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1992,0.186,0.139155206,2001624,96320,20.7809800664452,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1993,0.439,0.157202852,1976699,96320,20.5222072259136,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1994,0.463,0.154723196,1986493,96320,20.6238891196013,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1995,0.571,0.156947362,2044661,96320,21.2277927740864,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1996,0.537,0.15322431,2160478,96320,22.4302117940199,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1983,0.427,0.335971389,2057227,96320,21.3582537375415,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1984,0.305,0.322095324,2111671,96320,21.9234946013289,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1985,0.207,0.326598088,2145754,96320,22.2773463455149,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",2012,0.749,0.241876901,4135659,96320,42.9366590531561,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",2013,0.859,0.218242289,4248334,96320,44.106457641196,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",2014,0.833,0.205369299,4359506,96320,45.2606519933555,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",2015,1.24,0.202879927,4472230,96320,46.4309593023256,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",2016,1.479,0.210027912,4586787,96320,47.6202969269103,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",2017,1.472,0.227767263,4702226,96320,48.8187915282392,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1987,0.863,0.346168155,2153316,96320,22.3558554817276,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1980,0.351,1.079035574,1853001,96320,19.237967192691,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1981,0.087,0.988499001,1918826,96320,19.9213662790698,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1982,0.156,0.294021571,1989483,96320,20.6549314784053,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1988,0.729,0.373741318,2134097,96320,22.1563226744186,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"LBR",1986,0.094,0.32830761,2158429,96320,22.4089389534884,"LI","LR",430,"Liberia",9632,0.22776726,2,11,-9.657,6.682
"SVK",1999,0.789,8.029478821,5397708,48080,112.265141430948,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",2000,1.647,7.692448641,5399211,48080,112.296401830283,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",2002,1.401,7.787091022,5400122,48080,112.315349417637,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",2003,0.674,7.856976084,5399834,48080,112.309359400998,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",2004,0.574,7.962183294,5399380,48080,112.299916805324,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",2001,1.262,8.117872208,5399992,48080,112.312645590682,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",1993,0.054,8.725847161,5347214,48080,111.21493344426,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",1994,1.703,8.172426502,5362896,48080,111.541098169717,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",1995,0.705,8.346529053,5375470,48080,111.80262063228,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",1996,-0.399,8.387616187,5384788,48080,111.996422628952,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",1997,-0.234,8.384826892,5391204,48080,112.129866888519,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",1998,1.044,8.187779756,5395254,48080,112.214101497504,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",2012,1.597,6.665790387,5414889,48080,112.622483361065,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",2013,0.976,6.568309797,5421725,48080,112.764663061564,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",2014,2.35,6.178106624,5428803,48080,112.911876039933,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",2015,2.128,6.231935208,5435611,48080,113.053473377704,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",2016,1.957,6.244564852,5442003,48080,113.186418469218,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",2017,1.286,6.495670302,5447900,48080,113.309068219634,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",2005,0.422,7.947357174,5398963,48080,112.291243760399,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",2006,0.659,7.891709818,5398673,48080,112.285212146423,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",2007,2.176,7.585512385,5398692,48080,112.285607321131,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",2008,1.549,7.683959433,5399371,48080,112.299729617304,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",2009,1.518,6.969336062,5401153,48080,112.336792845258,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",2010,0.709,7.147375537,5404294,48080,112.402121464226,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"SVK",2011,0.868,7.011814785,5408937,48080,112.49868968386,"LO","SK",703,"Slovakia",4808,6.4956703,150,151,19.491,48.707
"LIE",1992,1.106,0,29553,160,184.70625,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1989,1.103,0,28449,160,177.80625,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1990,1.324,0,28789,160,179.93125,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1991,0.203,0,29159,160,182.24375,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1983,0.952,0,26789,160,167.43125,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1984,-0.358,0,27036,160,168.975,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1985,-0.323,0,27288,160,170.55,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1986,0.399,0,27559,160,172.24375,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1987,-0.03,0,27837,160,173.98125,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1988,0.944,0,28129,160,175.80625,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1975,0.688,0,23438,160,146.4875,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1976,0.301,0,23931,160,149.56875,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1977,0.274,0,24448,160,152.8,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1978,-0.351,0,24975,160,156.09375,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1993,0.65,0,29975,160,187.34375,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1994,1.935,0,30426,160,190.1625,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1995,0.914,0,30880,160,193,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1996,-0.011,0,31348,160,195.925,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1997,0.959,0,31830,160,198.9375,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1970,-0.554,0,21266,160,132.9125,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1998,1.214,0,32311,160,201.94375,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1999,0.982,0,32769,160,204.80625,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",2000,1.466,0,33184,160,207.4,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",2001,1.447,0,33552,160,209.7,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",2002,1.398,0,33879,160,211.74375,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",2003,1.679,0,34175,160,213.59375,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",2004,0.916,0,34452,160,215.325,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1979,-0.079,0,25459,160,159.11875,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1980,-0.157,0,25879,160,161.74375,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1981,0.052,0,26238,160,163.9875,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1982,0.553,0,26536,160,165.85,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",2007,1.95,5.683834154,35217,160,220.10625,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",2008,1.405,6.176065671,35471,160,221.69375,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1971,-0.08,0,21728,160,135.8,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1972,0.075,0,22151,160,138.44375,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1973,-0.023,0,22563,160,141.01875,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",1974,0.18,0,22983,160,143.64375,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",2014,2.217,4.339208123,37223,160,232.64375,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",2015,2.022,4.247921824,37470,160,234.1875,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",2016,2.003,3.938884671,37658,160,235.3625,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",2017,1.771,4.252228258,37800,160,236.25,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",2012,1.628,5.070952524,36615,160,228.84375,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",2005,0.679,0,34713,160,216.95625,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",2006,0.974,0,34970,160,218.5625,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",2011,1.664,4.874800629,36293,160,226.83125,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",2009,1.418,5.741553431,35727,160,223.29375,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",2010,0.498,5.299716135,35994,160,224.9625,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LIE",2013,0.936,5.227231905,36934,160,230.8375,"LS","LI",438,"Liechtenstein",16,4.25222826,150,155,9.555,47.153
"LBY",1999,1.33,8.400070379,5275926,1759540,2.99846891801266,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1992,-0.308,7.96064093,4650885,1759540,2.64323914204849,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1990,0.627,8.2298366,4436661,1759540,2.52148913920684,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1991,0.314,9.378608954,4544242,1759540,2.58263068756607,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1996,0.576,8.696944471,5036171,1759540,2.86220887277357,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1997,0.509,8.736404498,5118007,1759540,2.90871875603851,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1998,0.82,8.691926416,5196780,1759540,2.95348784341362,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",2012,0.803,8.455398928,6285748,1759540,3.57238141787058,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",2000,0.382,8.736961761,5357891,1759540,3.04505211589393,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",2001,1.352,8.781034554,5443248,1759540,3.09356309035316,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",2002,0.954,8.588344571,5531089,1759540,3.14348579742433,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",2003,0.994,8.686146985,5620547,1759540,3.19432749468611,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",2004,0.784,8.756870166,5710154,1759540,3.2452538731714,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",2005,0.759,8.924403482,5798614,1759540,3.29552837673483,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1993,0.406,8.140194892,4755133,1759540,2.70248644532094,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1994,0.53,9.011942438,4854875,1759540,2.75917285199541,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1995,0.383,9.232762675,4948798,1759540,2.81255214431044,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1981,-0.047,8.563272992,3347781,1759540,1.90264557782148,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1982,-0.035,8.781929694,3480454,1759540,1.97804767155052,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1983,-0.468,8.339864616,3614689,1759540,2.05433749730043,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1984,-0.101,7.546934085,3746715,1759540,2.12937188128715,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1985,0.061,8.003079544,3873781,1759540,2.20158734669289,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1986,0.181,8.485347581,3994597,1759540,2.27025074735442,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1987,-0.032,7.871192376,4109725,1759540,2.33568148493356,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1988,0.98,8.567962842,4220450,1759540,2.39860986394171,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1989,-0.042,8.563007138,4328939,1759540,2.46026745626698,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",2017,0.567,8.375000482,6580724,1759540,3.74002523386794,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1976,-0.537,6.493589968,2754696,1759540,1.56557736681178,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",2006,0.848,8.95467145,5886872,1759540,3.34568807756573,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",2007,0.914,8.264112779,5974787,1759540,3.39565284108347,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",2008,0.939,9.142699719,6058748,1759540,3.44337042636144,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",2009,0.901,9.344080112,6133984,1759540,3.48612932925651,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",2010,2.139,9.907644239,6197663,1759540,3.5223200381918,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",2011,0.903,6.339647708,6247439,1759540,3.55060925014492,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1970,-0.215,15.14164894,2133526,1759540,1.21254759766757,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",2013,1.234,9.038496098,6320360,1759540,3.59205246825875,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",2014,1.262,9.143601228,6362037,1759540,3.61573877263376,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",2015,0.764,8.366472521,6418315,1759540,3.64772326858156,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",2016,1.631,8.15323475,6492162,1759540,3.68969276060789,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1974,-0.153,3.680720138,2536888,1759540,1.44179046796322,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1975,-0.431,4.373462362,2645139,1759540,1.50331279766303,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1977,0.256,6.997288833,2865637,1759540,1.62862850517749,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1978,-0.344,7.101282874,2979093,1759540,1.69310899439626,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1979,0.326,8.372179251,3096729,1759540,1.75996510451595,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1980,-0.088,8.318318147,3219466,1759540,1.82972026779727,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1971,-0.254,9.706857109,2228146,1759540,1.26632301624288,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
"LBY",1972,0.124,6.539241101,2327490,1759540,1.32278322743444,"LY","LY",434,"Libyan Arab Jamahiriya",175954,8.37500048,2,15,18.023,27.044
